id,title,description,path,date,previews
1689056,Стресс или база: эксперты оценили вероятность стагнации в России,Reuters опубликовало пессимистичный сценарий на 2025 год от Минэкономразвития.,/1689056/dmitrii-migunov/stress-ili-baza-eksperty-otcenili-veroiatnost-stagnatcii-v-rossii,"{'published': 1714228721, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-04/RIA_8604342.HR_.jpg?itok=WsJeNSBO'}}
1687743,Аналитик назвал влияющие на стоимость нефти марки Brent факторы,"На рост стоимости нефти Brent повлиял ряд факторов, среди которых сокращение запасов нефти в США, обострение напряженности на Ближнем Востоке между Ираном и Израилем.",/1687743/2024-04-25/analitik-nazval-vliiaiushchie-na-stoimost-nefti-marki-brent-faktory,"{'published': 1714051298, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/RIA_8291068.HR_.jpg?itok=qJekFhuA'}}
1685994,Лукашенко поручил новому главе минприроды Белоруссии «копать и искать»,"Президент Белоруссии Александр Лукашенко в понедельник, 22 апреля, во время назначения Сергея Масляка министром природных ресурсов и охраны окружающей среды страны поставил перед ним задачу «копать и искать», для того чтобы найти в недрах земли все необходимое для государства.",/1685994/2024-04-22/lukashenko-poruchil-novomu-glave-minprirody-belorussii-kopat-i-iskat,"{'published': 1713787237, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/TASS_55282096.jpg?itok=XvC2zvbT'}}
1685801,Шольц заявил об окончании эпохи ископаемого топлива,"Канцлер Германии Олаф Шольц во время церемонии открытия Ганноверской ярмарки заявил, что эпоха использования ископаемого топлива подходит к концу. Его слова в воскресенье, 21 апреля, опубликовала на сайте пресс-служба правительства Германии.",/1685801/2024-04-22/sholtc-zaiavil-ob-okonchanii-epokhi-iskopaemogo-topliva,"{'published': 1713749235, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/20240417_zia_d204_201.jpg?itok=2CmUrWcU'}}
1684367,Снова в Моди: выборы в Индии могут сблизить ее с Западом в противовес Китаю,Чего ожидать от самого масштабного голосования в истории и как оно повлияет на отношения Москвы и Нью-Дели.,/1684367/anastasiia-kostina/snova-v-modi-vybory-v-indii-mogut-sblizit-ee-s-zapadom-v-protivoves-kitaiu,"{'published': 1713474060, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-04/2024-04-14T042037Z_1578502394_RC2467AJLIRG_RTRMADP_3_INDIA-ELECTION-MANIFESTO.JPG.jpg?itok=UP6Ro9U8'}}
1684403,Возвратное решение: США возобновили санкции против нефтегаза Венесуэлы,Почему это произошло и скажется ли на экономике страны.,/1684403/ekaterina-khamova/vozvratnoe-reshenie-ssha-vozobnovili-sanktcii-protiv-neftegaza-venesuely,"{'published': 1713457417, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-04/20101203_gaf_u39_263.jpg?itok=kmS7DLw0'}}
1684383,Эксперт объяснил рост стоимости нефти марки Brent,"Цены на нефть растут из-за опасения, что конфликт на Ближнем Востоке затянется, сообщил «Известиям» 18 апреля независимый промышленный эксперт Леонид Хазанов.",/1684383/2024-04-18/ekspert-obiasnil-rost-stoimosti-nefti-marki-brent,"{'published': 1713452362, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/_KOK4095%20%281%29.jpg?itok=a2qtLSA3'}}
1684271,В Казахстане приостановили работу из-за паводков более 600 нефтяных скважин,"В Казахстане из-за паводков 634 нефтяные скважины в Актюбинской и Атырауской областях приостановили работу, потери составили около 16 тыс. тонн топлива.",/1684271/2024-04-18/v-kazakhstane-priostanovili-rabotu-iz-za-pavodkov-bolee-600-neftianykh-skvazhin,"{'published': 1713441493, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/RIA_6666624.HR_.jpg?itok=gWhQbUAV'}}
1683232,Экономист объяснил снижение цен на нефть,С середины до конца марта 2024 года мировые цены на нефть торговались в узком диапазоне $85–87 за баррель Brent.,/1683232/2024-04-16/ekonomist-obiasnil-snizhenie-tcen-na-neft,"{'published': 1713278726, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/RIA_6250647%20copy.jpg?itok=VDVIKDch'}}
1682988,В МИД Японии сообщили о намерении сохранить долю в нефтегазовых проектах РФ,"Проекты «Сахалин-1» и «Сахалин-2» важны для энергетической сферы Японии, государство намерено сохранить участие в них. Это следует из данных ежегодного доклада дипломатии МИД Японии «Синяя книга».",/1682988/2024-04-16/v-mid-iaponii-soobshchili-o-namerenii-sokhranit-doliu-v-neftegazovykh-proektakh-rf,"{'published': 1713246801, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/sakhalin_1.jpg?itok=l0x8D1ap'}}
1682765,В ЕС заявили о рекордном уровне зависимости от импорта нефти в 2022 году,"Зависимость Евросоюза от импорта нефти и нефтепродуктов достигла в 2022 году рекордных 97,7%. Об этом 15 апреля сообщается на сайте европейского статистического ведомства Eurostat.",/1682765/2024-04-15/v-es-zaiavili-o-rekordnom-urovne-zavisimosti-ot-importa-nefti-v-2022-godu,"{'published': 1713197028, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/RIA_6203124.HR_.jpg?itok=7Poh6EKj'}}
1678957,Как на дрожжах: Минфин сообщил о росте доходов госбюджета,Что это значит для экономики страны.,/1678957/sofia-smirnova/kak-na-drozhzhakh-minfin-soobshchil-o-roste-dokhodov-gosbiudzheta,"{'published': 1712588719, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-04/KON_0143.jpg?itok=Q48upo6W'}}
1677915,Испытание геополитикой: финансовые рынки потрясены событиями в мире,"Котировки золота и нефти летят вверх, а американских акций — вниз.",/1677915/dmitrii-migunov/ispytanie-geopolitikoi-finansovye-rynki-potriaseny-sobytiiami-v-mire,"{'published': 1712523720, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-04/2024-04-05T140721Z_1692998973_RC2E07AMVNLA_RTRMADP_3_USA-STOCKS.JPG.jpg?itok=dGakvmS_'}}
1678249,В Мексиканском заливе загорелась нефтедобывающая платформа,"Девять человек пострадали в результате пожара не нефтяной платформе в Мексиканском заливе. Государственная энергетическая компания Мексики Pemex заявила 6 апреля, что на одной из ее платформ вспыхнул пожар, пишет портал Street Insider.",/1678249/2024-04-07/v-meksikanskom-zalive-zagorelas-neftedobyvaiushchaia-platforma,"{'published': 1712459314, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/4_1.jpg?itok=-rztlGRM'}}
1677846,Деньги в бочку: эксперты спрогнозировали рост цены на нефть до $100 за баррель,Какие факторы могут привести к подорожанию черного золота.,/1677846/pavel-vikhrov/dengi-v-bochku-eksperty-sprognozirovali-rost-tceny-na-neft-do-100-za-barrel,"{'published': 1712437260, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-04/RIA_8485190.HR_.jpg?itok=5capUdFo'}}
1677587,Эксперт допустил подорожание нефти Brent до $95 за баррель в апреле,"Нефть сорта Brent на торговых площадках может подорожать до $95 за баррель уже в этом месяце, рассказал «Известиям» 5 апреля специалист департамента стратегических исследований Total Research Ярослав Островский.",/1677587/2024-04-05/ekspert-dopustil-podorozhanie-nefti-brent-do-95-za-barrel-v-aprele,"{'published': 1712316229, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/20240312_gaf_x99_270.jpg?itok=Imk2PTv3'}}
1676053,Исключительное право: удалит ли Россия талибов из списка террористов,И как развиваются отношения РФ с этим движением.,/1676053/semen-boikov/iskliuchitelnoe-pravo-udalit-li-rossiia-talibov-iz-spiska-terroristov,"{'published': 1712091660, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-04/20220630_gaf_x99_226.jpeg.jpg?itok=HFAHGbMq'}}
1675870,Глава МИД Индии заявил о покупке нефти из РФ ради благополучия граждан,"Индия закупает российскую нефть, несмотря на внешнее давление, ради интересов потребителей внутри страны. Об этом 2 апреля заявил глава индийского МИДа Субраманьям Джайшанкар.",/1675870/2024-04-02/glava-mid-indii-zaiavil-o-pokupke-nefti-iz-rf-radi-blagopoluchiia-grazhdan,"{'published': 1712068783, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/_KOK4414.jpg?itok=FmU23eGl'}}
1675676,Аналитик не исключила роста стоимости Brent выше $90 за баррель до конца апреля,"Цена нефти марки Brent на бирже ICE превысила отметку $89 за баррель впервые с октября 2023-го, следует из данных на сайте торговой площадки.",/1675676/2024-04-02/analitik-ne-iskliuchila-rosta-stoimosti-brent-vyshe-90-za-barrel-do-kontca-aprelia,"{'published': 1712052587, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/2024-03-26T190841Z_977599831_RC2UT6AIPZG1_RTRMADP_3_MEXICO-PEMEX.JPG.jpg?itok=6Qpa_Cmi'}}
1674848,Посол КНР заявил о готовности Китая развивать новые проекты с РФ в энергосекторе,"Китай готов развивать новые проекты с Россией в области энергетики, об этом заявил в интервью «Известиям» посол Китая в России Чжан Ханьхуэй.",/1674848/2024-04-01/posol-knr-zaiavil-o-gotovnosti-kitaia-razvivat-novye-proekty-s-rf-v-energosektore,"{'published': 1711926000, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-04/_KOK3621%20copy.jpg?itok=dPjoJakw'}}
1672813,Госдеп США сообщил об обсуждении странами G7 снижения потолка цен на нефть РФ,Страны «Группы семи» (G7) обсуждают возможность понижения потолка цен на российскую нефть.,/1672813/2024-03-27/gosdep-ssha-soobshchil-ob-obsuzhdenii-stranami-g7-snizheniia-potolka-tcen-na-neft-rf,"{'published': 1711553967, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/TASS_68378539.jpg?itok=z6ebq2Mx'}}
1671242,«Кровавый теракт в «Крокусе» вызвал безоговорочное осуждение в Венесуэле»,"Посол России в Каракасе Сергей Мелик-Багдасаров — о реакции на трагедию в Подмосковье, а также об экономическом и военном сотрудничестве РФ с латиноамериканской страной.",/1671242/ekaterina-khamova/krovavyi-terakt-v-krokuse-vyzval-bezogovorochnoe-osuzhdenie-v-venesuele,"{'published': 1711400460, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-03/1_5_0.jpg?itok=-AmBjKUz'}}
1669994,Нефть за бортом: Индия не хочет принимать подсанкционные танкеры,Крупнейший НПЗ в мире отказался работать с судами «Совкомфлота».,/1669994/valentina-averianova/neft-za-bortom-indiia-ne-khochet-prinimat-podsanktcionnye-tankery,"{'published': 1711227720, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-03/RIA_6708608.HR_.jpg?itok=juar6l2L'}}
1669914,Вице-премьер Украины подтвердила призывы США не наносить удары по НПЗ в России,Белый дом обращался к Киеву с призывом не наносить удары по нефтеперерабатывающим заводам (НПЗ) на территории России.,/1669914/2024-03-22/vitce-premer-ukrainy-podtverdila-prizyvy-ssha-ne-nanosit-udary-po-npz-v-rossii,"{'published': 1711114305, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/DK302541.JPG.jpg?itok=k29GopTg'}}
1669682,FT узнала о призыве США к Украине прекратить атаки на нефтяные заводы России,"США призвали Украину прекратить атаки на энергообъекты РФ, так как они могут привести к росту мировых цен на нефть, сообщила 22 марта газета Financial Times (FT) со ссылкой на осведомленные источники.",/1669682/2024-03-22/ft-uznala-o-prizyve-ssha-k-ukraine-prekratit-ataki-na-neftianye-zavody-rossii,"{'published': 1711098768, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2024-03/2024-03-14T082039Z_987346914_RC2HK6A5A916_RTRMADP_3_UKRAINE-CRISIS-SOUTH_1.JPG.jpg?itok=XFZyGIvG'}}
